time,sta_id,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m
2026-09-11 09:00:00,54596,21.0,60,0.0,2.3
2026-09-11 09:00:00,A1014,22.5,37,0.0,4.3
2026-09-11 09:00:00,A1015,22.7,35,0.0,3.1
2026-09-11 10:00:00,54398,24.2,40,0.0,4.8
2026-09-11 10:00:00,54399,25.6,29,0.0,3.8
2026-09-11 10:00:00,54406,21.4,35,0.0,10.1
2026-09-11 10:00:00,54416,23.3,42,0.0,10.2
2026-09-11 10:00:00,54419,23.4,55,0.0,5.2
2026-09-11 10:00:00,54424,25.5,47,0.0,5.0
2026-09-11 10:00:00,54431,23.6,45,0.0,7.1
2026-09-11 10:00:00,54433,25.3,31,0.0,5.3
2026-09-11 10:00:00,54499,25.0,35,0.0,4.5
2026-09-11 10:00:00,54505,26.0,30,0.0,1.7
2026-09-11 10:00:00,54513,25.9,29,0.0,1.7
2026-09-11 10:00:00,54514,25.9,29,0.0,1.7
2026-09-11 10:00:00,54594,24.1,46,0.0,2.9
2026-09-11 10:00:00,54596,24.3,51,0.0,2.4
2026-09-11 10:00:00,A1014,25.3,29,0.0,4.3
2026-09-11 10:00:00,A1015,25.6,27,0.0,2.5
2026-09-11 11:00:00,54398,26.4,34,0.0,5.7
2026-09-11 11:00:00,54399,27.9,26,0.0,3.6
2026-09-11 11:00:00,54406,23.6,29,0.0,11.3
2026-09-11 11:00:00,54416,25.1,36,0.0,6.5
2026-09-11 11:00:00,54419,24.8,52,0.0,4.6
2026-09-11 11:00:00,54424,26.6,40,0.0,6.7
2026-09-11 11:00:00,54431,25.7,37,0.0,7.7
2026-09-11 11:00:00,54433,27.8,25,0.0,6.5
2026-09-11 11:00:00,54499,27.4,27,0.0,7.7
2026-09-11 11:00:00,54505,28.1,25,0.0,0.6
2026-09-11 11:00:00,54513,28.1,25,0.0,0.6
2026-09-11 11:00:00,54514,28.1,25,0.0,0.6
2026-09-11 11:00:00,54594,26.2,39,0.0,0.2
2026-09-11 11:00:00,54596,26.9,42,0.0,2.8
2026-09-11 11:00:00,A1014,27.8,22,0.0,4.8
2026-09-11 11:00:00,A1015,28.1,22,0.0,2.7
2026-09-11 12:00:00,54398,28.1,32,0.0,4.6
2026-09-11 12:00:00,54399,29.5,22,0.0,3.3
2026-09-11 12:00:00,54406,25.2,25,0.0,13.8
2026-09-11 12:00:00,54416,26.4,34,0.0,2.1
2026-09-11 12:00:00,54419,26.2,49,0.0,5.8
2026-09-11 12:00:00,54424,27.3,34,0.0,7.4
2026-09-11 12:00:00,54431,27.4,33,0.0,6.3
2026-09-11 12:00:00,54433,29.5,23,0.0,5.1
2026-09-11 12:00:00,54499,29.0,21,0.0,8.3
2026-09-11 12:00:00,54505,29.7,21,0.0,0.9
2026-09-11 12:00:00,54513,29.6,21,0.0,0.9
2026-09-11 12:00:00,54514,29.6,21,0.0,0.9
2026-09-11 12:00:00,54594,27.4,36,0.0,3.5
2026-09-11 12:00:00,54596,28.6,32,0.0,5.9
2026-09-11 12:00:00,A1014,29.6,19,0.0,3.6
2026-09-11 12:00:00,A1015,29.9,19,0.0,2.3
2026-09-11 13:00:00,54398,29.6,25,0.0,3.6
2026-09-11 13:00:00,54399,30.5,19,0.0,2.2
2026-09-11 13:00:00,54406,26.0,23,0.0,14.4
2026-09-11 13:00:00,54416,27.2,33,0.0,1.0
2026-09-11 13:00:00,54419,27.2,46,0.0,6.0
2026-09-11 13:00:00,54424,27.6,32,0.0,7.6
2026-09-11 13:00:00,54431,28.6,29,0.0,3.7
2026-09-11 13:00:00,54433,30.7,19,0.0,3.3
2026-09-11 13:00:00,54499,29.7,18,0.0,7.4
2026-09-11 13:00:00,54505,30.4,20,0.0,3.8
2026-09-11 13:00:00,54513,30.3,20,0.0,3.8
2026-09-11 13:00:00,54514,30.3,20,0.0,3.8
2026-09-11 13:00:00,54594,28.2,37,0.0,5.8
2026-09-11 13:00:00,54596,29.5,24,0.0,7.9
2026-09-11 13:00:00,A1014,30.7,17,0.0,2.7
2026-09-11 13:00:00,A1015,30.9,17,0.0,3.1
2026-09-11 14:00:00,54398,30.7,19,0.0,4.5
2026-09-11 14:00:00,54399,31.0,18,0.0,5.5
2026-09-11 14:00:00,54406,26.7,20,0.0,12.9
2026-09-11 14:00:00,54416,28.4,27,0.0,5.6
2026-09-11 14:00:00,54419,28.7,35,0.0,9.4
2026-09-11 14:00:00,54424,27.8,31,0.0,8.8
2026-09-11 14:00:00,54431,29.5,24,0.0,6.3
2026-09-11 14:00:00,54433,31.5,16,0.0,5.2
2026-09-11 14:00:00,54499,30.1,17,0.0,4.5
2026-09-11 14:00:00,54505,30.6,19,0.0,10.9
2026-09-11 14:00:00,54513,30.5,19,0.0,10.9
2026-09-11 14:00:00,54514,30.5,19,0.0,10.9
2026-09-11 14:00:00,54594,28.8,31,0.0,10.0
2026-09-11 14:00:00,54596,30.0,24,0.0,9.2
2026-09-11 14:00:00,A1014,31.1,18,0.0,8.6
2026-09-11 14:00:00,A1015,31.3,18,0.0,9.3
2026-09-11 15:00:00,54398,30.9,19,0.0,3.7
2026-09-11 15:00:00,54399,30.9,19,0.0,8.5
2026-09-11 15:00:00,54406,27.1,16,0.0,13.6
2026-09-11 15:00:00,54416,28.8,26,0.0,7.2
2026-09-11 15:00:00,54419,28.8,27,0.0,10.2
2026-09-11 15:00:00,54424,27.3,33,0.0,8.3
2026-09-11 15:00:00,54431,29.0,28,0.0,11.6
2026-09-11 15:00:00,54433,31.5,17,0.0,8.2
2026-09-11 15:00:00,54499,30.5,16,0.0,3.5
2026-09-11 15:00:00,54505,30.4,20,0.0,11.2
2026-09-11 15:00:00,54513,30.4,20,0.0,11.2
2026-09-11 15:00:00,54514,30.4,20,0.0,11.2
2026-09-11 15:00:00,54594,29.0,29,0.0,10.5
2026-09-11 15:00:00,54596,30.2,25,0.0,9.1
2026-09-11 15:00:00,A1014,30.9,20,0.0,10.3
2026-09-11 15:00:00,A1015,31.1,18,0.0,10.2
2026-09-11 16:00:00,54398,30.8,19,0.0,3.8
2026-09-11 16:00:00,54399,30.4,21,0.0,10.1
2026-09-11 16:00:00,54406,26.8,15,0.0,14.1
2026-09-11 16:00:00,54416,28.7,25,0.0,8.9
2026-09-11 16:00:00,54419,28.1,35,0.0,7.8
2026-09-11 16:00:00,54424,26.9,37,0.0,5.2
2026-09-11 16:00:00,54431,28.1,31,0.0,14.2
2026-09-11 16:00:00,54433,31.0,20,0.0,10.5
2026-09-11 16:00:00,54499,30.4,18,0.0,1.5
2026-09-11 16:00:00,54505,30.1,21,0.0,11.0
2026-09-11 16:00:00,54513,30.1,21,0.0,11.0
2026-09-11 16:00:00,54514,30.1,21,0.0,11.0
2026-09-11 16:00:00,54594,28.7,29,0.0,11.8
2026-09-11 16:00:00,54596,29.9,24,0.0,11.4
2026-09-11 16:00:00,A1014,30.6,21,0.0,10.0
2026-09-11 16:00:00,A1015,30.9,20,0.0,9.4
2026-09-11 17:00:00,54398,29.5,23,0.0,7.8
2026-09-11 17:00:00,54399,29.6,22,0.0,11.7
2026-09-11 17:00:00,54406,25.8,19,0.0,13.6
2026-09-11 17:00:00,54416,27.5,35,0.0,7.9
2026-09-11 17:00:00,54419,26.6,51,0.0,4.0
2026-09-11 17:00:00,54424,25.6,52,0.0,4.9
2026-09-11 17:00:00,54431,26.9,42,0.0,11.0
2026-09-11 17:00:00,54433,30.5,21,0.0,10.4
2026-09-11 17:00:00,54499,29.7,20,0.0,6.4
2026-09-11 17:00:00,54505,29.4,22,0.0,11.3
2026-09-11 17:00:00,54513,29.4,22,0.0,11.3
2026-09-11 17:00:00,54514,29.4,22,0.0,11.3
2026-09-11 17:00:00,54594,27.0,41,0.0,11.1
2026-09-11 17:00:00,54596,28.8,26,0.0,10.4
2026-09-11 17:00:00,A1014,30.1,22,0.0,10.4
2026-09-11 17:00:00,A1015,30.4,20,0.0,10.6
2026-09-11 18:00:00,54398,27.1,32,0.0,10.3
2026-09-11 18:00:00,54399,28.2,24,0.0,10.8
2026-09-11 18:00:00,54406,23.7,27,0.0,8.5
2026-09-11 18:00:00,54416,24.7,47,0.0,11.8
2026-09-11 18:00:00,54419,24.5,55,0.0,2.7
2026-09-11 18:00:00,54424,22.9,59,0.0,5.9
2026-09-11 18:00:00,54431,24.7,51,0.0,11.3
2026-09-11 18:00:00,54433,29.0,24,0.0,11.9
2026-09-11 18:00:00,54499,27.5,26,0.0,12.5
2026-09-11 18:00:00,54505,27.9,25,0.0,9.6
2026-09-11 18:00:00,54513,27.9,25,0.0,9.6
2026-09-11 18:00:00,54514,27.9,25,0.0,9.6
2026-09-11 18:00:00,54594,24.4,51,0.0,11.2
2026-09-11 18:00:00,54596,26.5,36,0.0,8.6
2026-09-11 18:00:00,A1014,28.5,26,0.0,11.7
2026-09-11 18:00:00,A1015,29.2,22,0.0,10.6
2026-09-11 19:00:00,54398,25.6,35,0.0,11.4
2026-09-11 19:00:00,54399,26.6,29,0.0,10.9
2026-09-11 19:00:00,54406,20.1,42,0.0,4.8
2026-09-11 19:00:00,54416,22.5,51,0.0,10.3
2026-09-11 19:00:00,54419,22.7,57,0.0,1.3
2026-09-11 19:00:00,54424,21.6,60,0.0,3.0
2026-09-11 19:00:00,54431,23.1,53,0.0,12.7
2026-09-11 19:00:00,54433,27.3,30,0.0,11.8
2026-09-11 19:00:00,54499,25.1,31,0.0,7.5
2026-09-11 19:00:00,54505,26.2,32,0.0,9.8
2026-09-11 19:00:00,54513,26.1,32,0.0,9.8
2026-09-11 19:00:00,54514,26.1,32,0.0,9.8
2026-09-11 19:00:00,54594,22.7,56,0.0,14.1
2026-09-11 19:00:00,54596,24.0,47,0.0,7.6
2026-09-11 19:00:00,A1014,26.6,35,0.0,11.4
2026-09-11 19:00:00,A1015,27.4,30,0.0,10.7
2026-09-11 20:00:00,54398,25.5,33,0.0,12.0
2026-09-11 20:00:00,54399,25.7,35,0.0,11.9
2026-09-11 20:00:00,54406,19.4,44,0.0,1.3
2026-09-11 20:00:00,54416,21.5,53,0.0,7.7
2026-09-11 20:00:00,54419,21.8,52,0.0,0.6
2026-09-11 20:00:00,54424,21.6,57,0.0,2.0
2026-09-11 20:00:00,54431,22.5,55,0.0,14.7
2026-09-11 20:00:00,54433,26.5,35,0.0,12.2
2026-09-11 20:00:00,54499,23.2,45,0.0,4.4
2026-09-11 20:00:00,54505,25.1,39,0.0,10.3
2026-09-11 20:00:00,54513,25.0,39,0.0,10.3
2026-09-11 20:00:00,54514,25.0,39,0.0,10.3
2026-09-11 20:00:00,54594,22.0,60,0.0,15.2
2026-09-11 20:00:00,54596,23.3,53,0.0,9.2
2026-09-11 20:00:00,A1014,25.5,41,0.0,11.1
2026-09-11 20:00:00,A1015,26.1,37,0.0,10.6
2026-09-11 21:00:00,54398,24.4,40,0.0,12.6
2026-09-11 21:00:00,54399,24.2,43,0.0,11.4
2026-09-11 21:00:00,54406,18.3,54,0.0,0.2
2026-09-11 21:00:00,54416,19.9,59,0.0,5.4
2026-09-11 21:00:00,54419,20.8,52,0.0,1.1
2026-09-11 21:00:00,54424,20.8,57,0.0,1.5
2026-09-11 21:00:00,54431,21.8,60,0.0,14.6
2026-09-11 21:00:00,54433,24.9,45,0.0,11.5
2026-09-11 21:00:00,54499,22.2,51,0.0,1.1
2026-09-11 21:00:00,54505,23.7,47,0.0,10.4
2026-09-11 21:00:00,54513,23.6,47,0.0,10.4
2026-09-11 21:00:00,54514,23.6,47,0.0,10.4
2026-09-11 21:00:00,54594,21.0,67,0.0,14.3
2026-09-11 21:00:00,54596,22.1,60,0.0,9.3
2026-09-11 21:00:00,A1014,23.9,51,0.0,11.3
2026-09-11 21:00:00,A1015,24.6,47,0.0,11.1
2026-09-11 22:00:00,54398,23.3,49,0.0,11.1
2026-09-11 22:00:00,54399,22.8,50,0.0,10.0
2026-09-11 22:00:00,54406,17.1,51,0.0,0.9
2026-09-11 22:00:00,54416,18.8,63,0.0,5.2
2026-09-11 22:00:00,54419,20.1,51,0.0,1.5
2026-09-11 22:00:00,54424,20.0,60,0.0,1.5
2026-09-11 22:00:00,54431,21.0,66,0.0,13.8
2026-09-11 22:00:00,54433,23.6,53,0.0,11.2
2026-09-11 22:00:00,54499,21.1,51,0.0,1.5
2026-09-11 22:00:00,54505,22.4,54,0.0,9.8
2026-09-11 22:00:00,54513,22.3,54,0.0,9.8
2026-09-11 22:00:00,54514,22.3,54,0.0,9.8
2026-09-11 22:00:00,54594,20.2,71,0.0,14.6
2026-09-11 22:00:00,54596,21.2,66,0.0,9.0
2026-09-11 22:00:00,A1014,22.9,57,0.0,11.6
2026-09-11 22:00:00,A1015,23.6,54,0.0,11.2
2026-09-11 23:00:00,54398,22.1,57,0.0,9.3
2026-09-11 23:00:00,54399,21.6,56,0.0,7.7
2026-09-11 23:00:00,54406,16.2,51,0.0,1.8
2026-09-11 23:00:00,54416,17.8,69,0.0,4.7
2026-09-11 23:00:00,54419,18.8,57,0.0,3.3
2026-09-11 23:00:00,54424,19.1,64,0.0,2.3
2026-09-11 23:00:00,54431,20.1,70,0.0,12.9
2026-09-11 23:00:00,54433,22.7,58,0.0,10.9
2026-09-11 23:00:00,54499,19.8,53,0.0,2.6
2026-09-11 23:00:00,54505,21.2,60,0.0,8.5
2026-09-11 23:00:00,54513,21.1,60,0.0,8.5
2026-09-11 23:00:00,54514,21.1,60,0.0,8.5
2026-09-11 23:00:00,54594,19.6,73,0.0,14.3
2026-09-11 23:00:00,54596,20.0,71,0.0,7.2
2026-09-11 23:00:00,A1014,22.1,61,0.0,11.1
2026-09-11 23:00:00,A1015,22.7,58,0.0,10.1
2026-09-12 00:00:00,54398,20.4,66,0.0,5.1
2026-09-12 00:00:00,54399,20.3,62,0.0,5.9
2026-09-12 00:00:00,54406,15.7,49,0.0,2.4
2026-09-12 00:00:00,54416,17.3,73,0.0,4.5
2026-09-12 00:00:00,54419,17.4,66,0.0,4.6
2026-09-12 00:00:00,54424,18.3,68,0.0,3.5
2026-09-12 00:00:00,54431,19.3,74,0.0,12.3
2026-09-12 00:00:00,54433,22.0,61,0.0,10.1
2026-09-12 00:00:00,54499,18.6,55,0.0,2.5
2026-09-12 00:00:00,54505,20.0,66,0.0,7.8
2026-09-12 00:00:00,54513,19.9,66,0.0,7.8
2026-09-12 00:00:00,54514,19.9,66,0.0,7.8
2026-09-12 00:00:00,54594,18.9,75,0.0,14.4
2026-09-12 00:00:00,54596,19.0,76,0.0,8.0
2026-09-12 00:00:00,A1014,21.3,64,0.0,10.9
2026-09-12 00:00:00,A1015,21.8,62,0.0,9.4
2026-09-12 01:00:00,54398,19.1,73,0.0,5.3
2026-09-12 01:00:00,54399,19.2,68,0.0,5.5
2026-09-12 01:00:00,54406,15.0,51,0.0,2.0
2026-09-12 01:00:00,54416,16.8,76,0.0,3.7
2026-09-12 01:00:00,54419,16.6,72,0.0,5.0
2026-09-12 01:00:00,54424,17.5,71,0.0,4.1
2026-09-12 01:00:00,54431,18.7,75,0.0,11.4
2026-09-12 01:00:00,54433,21.2,64,0.0,9.7
2026-09-12 01:00:00,54499,17.2,60,0.0,2.4
2026-09-12 01:00:00,54505,19.0,71,0.0,7.3
2026-09-12 01:00:00,54513,18.9,71,0.0,7.3
2026-09-12 01:00:00,54514,18.9,71,0.0,7.3
2026-09-12 01:00:00,54594,18.3,76,0.0,14.5
2026-09-12 01:00:00,54596,18.2,78,0.0,8.1
2026-09-12 01:00:00,A1014,20.4,67,0.0,10.7
2026-09-12 01:00:00,A1015,20.9,65,0.0,8.9
2026-09-12 02:00:00,54398,18.3,77,0.0,5.0
2026-09-12 02:00:00,54399,18.4,73,0.0,4.7
2026-09-12 02:00:00,54406,14.1,57,0.0,2.8
2026-09-12 02:00:00,54416,16.1,80,0.0,3.8
2026-09-12 02:00:00,54419,16.1,76,0.0,4.7
2026-09-12 02:00:00,54424,17.2,73,0.0,3.8
2026-09-12 02:00:00,54431,18.3,75,0.0,9.3
2026-09-12 02:00:00,54433,20.8,64,0.0,8.2
2026-09-12 02:00:00,54499,16.3,64,0.0,2.8
2026-09-12 02:00:00,54505,18.2,75,0.0,5.5
2026-09-12 02:00:00,54513,18.1,75,0.0,5.5
2026-09-12 02:00:00,54514,18.1,75,0.0,5.5
2026-09-12 02:00:00,54594,18.1,73,0.0,13.6
2026-09-12 02:00:00,54596,17.7,79,0.0,5.8
2026-09-12 02:00:00,A1014,20.0,67,0.0,9.3
2026-09-12 02:00:00,A1015,20.4,66,0.0,7.7
2026-09-12 03:00:00,54398,16.9,85,0.0,3.6
2026-09-12 03:00:00,54399,17.1,82,0.0,1.8
2026-09-12 03:00:00,54406,12.9,62,0.0,1.1
2026-09-12 03:00:00,54416,15.2,84,0.0,3.5
2026-09-12 03:00:00,54419,15.2,78,0.0,4.7
2026-09-12 03:00:00,54424,16.5,76,0.0,4.0
2026-09-12 03:00:00,54431,17.1,79,0.0,5.9
2026-09-12 03:00:00,54433,20.0,67,0.0,5.2
2026-09-12 03:00:00,54499,15.4,67,0.0,4.9
2026-09-12 03:00:00,54505,16.7,84,0.0,2.7
2026-09-12 03:00:00,54513,16.7,84,0.0,2.7
2026-09-12 03:00:00,54514,16.7,84,0.0,2.7
2026-09-12 03:00:00,54594,17.4,74,0.0,12.3
2026-09-12 03:00:00,54596,16.4,84,0.0,4.3
2026-09-12 03:00:00,A1014,19.4,68,0.0,8.3
2026-09-12 03:00:00,A1015,19.4,69,0.0,5.6
2026-09-12 04:00:00,54398,15.8,90,0.0,3.7
2026-09-12 04:00:00,54399,16.7,84,0.0,2.0
2026-09-12 04:00:00,54406,11.9,67,0.0,2.0
2026-09-12 04:00:00,54416,14.9,86,0.0,2.9
2026-09-12 04:00:00,54419,15.2,77,0.0,4.6
2026-09-12 04:00:00,54424,16.1,78,0.0,4.5
2026-09-12 04:00:00,54431,16.2,81,0.0,4.7
2026-09-12 04:00:00,54433,19.1,71,0.0,3.0
2026-09-12 04:00:00,54499,14.9,72,0.0,3.9
2026-09-12 04:00:00,54505,16.2,87,0.0,1.9
2026-09-12 04:00:00,54513,16.1,87,0.0,1.9
2026-09-12 04:00:00,54514,16.1,87,0.0,1.9
2026-09-12 04:00:00,54594,16.8,75,0.0,11.4
2026-09-12 04:00:00,54596,15.6,86,0.0,2.1
2026-09-12 04:00:00,A1014,18.8,71,0.0,6.4
2026-09-12 04:00:00,A1015,18.8,73,0.0,2.9
2026-09-12 05:00:00,54398,15.0,93,0.0,5.1
2026-09-12 05:00:00,54399,16.6,82,0.0,1.5
2026-09-12 05:00:00,54406,11.0,72,0.0,2.6
2026-09-12 05:00:00,54416,14.7,86,0.0,3.6
2026-09-12 05:00:00,54419,15.0,79,0.0,3.5
2026-09-12 05:00:00,54424,15.7,79,0.0,4.7
2026-09-12 05:00:00,54431,15.5,83,0.0,5.3
2026-09-12 05:00:00,54433,18.2,75,0.0,2.3
2026-09-12 05:00:00,54499,14.3,77,0.0,2.6
2026-09-12 05:00:00,54505,16.1,87,0.0,1.5
2026-09-12 05:00:00,54513,16.0,87,0.0,1.5
2026-09-12 05:00:00,54514,16.0,87,0.0,1.5
2026-09-12 05:00:00,54594,16.0,78,0.0,9.7
2026-09-12 05:00:00,54596,15.0,90,0.0,1.4
2026-09-12 05:00:00,A1014,18.2,73,0.0,6.2
2026-09-12 05:00:00,A1015,18.5,74,0.0,1.9
2026-09-12 06:00:00,54398,14.4,95,0.0,4.7
2026-09-12 06:00:00,54399,16.2,82,0.0,1.8
2026-09-12 06:00:00,54406,10.7,73,0.0,1.3
2026-09-12 06:00:00,54416,14.5,85,0.0,2.9
2026-09-12 06:00:00,54419,14.7,83,0.0,3.8
2026-09-12 06:00:00,54424,15.2,81,0.0,4.9
2026-09-12 06:00:00,54431,15.1,84,0.0,6.8
2026-09-12 06:00:00,54433,17.3,79,0.0,2.3
2026-09-12 06:00:00,54499,13.7,80,0.0,2.3
2026-09-12 06:00:00,54505,15.5,88,0.0,1.1
2026-09-12 06:00:00,54513,15.5,88,0.0,1.1
2026-09-12 06:00:00,54514,15.5,88,0.0,1.1
2026-09-12 06:00:00,54594,15.2,81,0.0,7.8
2026-09-12 06:00:00,54596,14.5,91,0.0,0.9
2026-09-12 06:00:00,A1014,17.7,74,0.0,6.5
2026-09-12 06:00:00,A1015,17.7,77,0.0,2.7
2026-09-12 07:00:00,54398,15.5,89,0.0,3.9
2026-09-12 07:00:00,54399,17.2,75,0.0,3.2
2026-09-12 07:00:00,54406,12.3,66,0.0,3.4
2026-09-12 07:00:00,54416,16.5,79,0.0,2.4
2026-09-12 07:00:00,54419,16.1,84,0.0,4.4
2026-09-12 07:00:00,54424,16.7,79,0.0,5.6
2026-09-12 07:00:00,54431,16.1,80,0.0,7.6
2026-09-12 07:00:00,54433,18.0,75,0.0,3.6
2026-09-12 07:00:00,54499,14.8,79,0.0,3.3
2026-09-12 07:00:00,54505,16.4,83,0.0,2.2
2026-09-12 07:00:00,54513,16.4,83,0.0,2.2
2026-09-12 07:00:00,54514,16.4,83,0.0,2.2
2026-09-12 07:00:00,54594,16.1,79,0.0,8.1
2026-09-12 07:00:00,54596,15.4,89,0.0,1.4
2026-09-12 07:00:00,A1014,18.1,71,0.0,5.6
2026-09-12 07:00:00,A1015,18.2,74,0.0,2.6
2026-09-12 08:00:00,54398,18.6,71,0.0,3.1
2026-09-12 08:00:00,54399,19.2,63,0.0,3.3
2026-09-12 08:00:00,54406,16.4,50,0.0,1.5
2026-09-12 08:00:00,54416,19.3,68,0.0,2.9
2026-09-12 08:00:00,54419,17.9,79,0.0,4.4
2026-09-12 08:00:00,54424,19.1,74,0.0,5.4
2026-09-12 08:00:00,54431,18.6,71,0.0,4.7
2026-09-12 08:00:00,54433,20.0,64,0.0,3.0
2026-09-12 08:00:00,54499,17.9,69,0.0,2.7
2026-09-12 08:00:00,54505,18.8,67,0.0,2.3
2026-09-12 08:00:00,54513,18.8,67,0.0,2.3
2026-09-12 08:00:00,54514,18.8,67,0.0,2.3
2026-09-12 08:00:00,54594,18.5,71,0.0,5.5
2026-09-12 08:00:00,54596,17.8,76,0.0,1.5
2026-09-12 08:00:00,A1014,19.8,64,0.0,4.1
2026-09-12 08:00:00,A1015,19.6,66,0.0,1.6
2026-09-12 09:00:00,54398,20.7,63,0.0,3.2
2026-09-12 09:00:00,54399,21.2,58,0.0,1.3
2026-09-12 09:00:00,54406,19.6,43,0.0,0.5
2026-09-12 09:00:00,54416,20.9,61,0.0,5.0
2026-09-12 09:00:00,54419,19.5,73,0.0,5.2
2026-09-12 09:00:00,54424,20.7,62,0.0,4.9
2026-09-12 09:00:00,54431,20.6,63,0.0,5.6
2026-09-12 09:00:00,54433,21.9,57,0.0,3.0
2026-09-12 09:00:00,54499,19.9,67,0.0,2.7
2026-09-12 09:00:00,54505,20.9,58,0.0,0.9
2026-09-12 09:00:00,54513,20.8,58,0.0,0.9
2026-09-12 09:00:00,54514,20.8,58,0.0,0.9
2026-09-12 09:00:00,54594,20.5,64,0.0,6.1
2026-09-12 09:00:00,54596,20.2,66,0.0,2.2
2026-09-12 09:00:00,A1014,21.5,57,0.0,4.0
2026-09-12 09:00:00,A1015,21.4,58,0.0,1.8
2026-09-12 10:00:00,54398,23.0,55,0.0,3.0
2026-09-12 10:00:00,54399,23.3,49,0.0,1.5
2026-09-12 10:00:00,54406,22.1,38,0.0,1.9
2026-09-12 10:00:00,54416,22.4,56,0.0,5.8
2026-09-12 10:00:00,54419,21.0,69,0.0,4.8
2026-09-12 10:00:00,54424,21.9,59,0.0,5.2
2026-09-12 10:00:00,54431,22.4,57,0.0,6.7
2026-09-12 10:00:00,54433,24.0,48,0.0,4.2
2026-09-12 10:00:00,54499,21.6,62,0.0,2.4
2026-09-12 10:00:00,54505,23.0,50,0.0,3.0
2026-09-12 10:00:00,54513,22.9,50,0.0,3.0
2026-09-12 10:00:00,54514,22.9,50,0.0,3.0
2026-09-12 10:00:00,54594,22.4,57,0.0,7.0
2026-09-12 10:00:00,54596,22.7,56,0.0,3.9
2026-09-12 10:00:00,A1014,23.6,48,0.0,5.1
2026-09-12 10:00:00,A1015,23.5,49,0.0,3.6
2026-09-12 11:00:00,54398,25.2,45,0.0,4.7
2026-09-12 11:00:00,54399,25.4,40,0.0,4.5
2026-09-12 11:00:00,54406,24.2,34,0.0,5.6
2026-09-12 11:00:00,54416,24.0,51,0.0,8.4
2026-09-12 11:00:00,54419,22.4,65,0.0,3.9
2026-09-12 11:00:00,54424,23.0,56,0.0,5.9
2026-09-12 11:00:00,54431,24.1,51,0.0,7.5
2026-09-12 11:00:00,54433,26.0,39,0.0,6.5
2026-09-12 11:00:00,54499,23.4,55,0.0,1.8
2026-09-12 11:00:00,54505,25.0,42,0.0,6.1
2026-09-12 11:00:00,54513,25.0,42,0.0,6.1
2026-09-12 11:00:00,54514,25.0,42,0.0,6.1
2026-09-12 11:00:00,54594,24.2,51,0.0,8.1
2026-09-12 11:00:00,54596,25.0,47,0.0,5.8
2026-09-12 11:00:00,A1014,25.5,40,0.0,6.6
2026-09-12 11:00:00,A1015,25.6,39,0.0,6.2
2026-09-12 12:00:00,54398,27.1,34,0.0,6.6
2026-09-12 12:00:00,54399,27.3,30,0.0,8.0
2026-09-12 12:00:00,54406,25.6,32,0.0,8.2
2026-09-12 12:00:00,54416,25.2,47,0.0,10.5
2026-09-12 12:00:00,54419,23.8,59,0.0,4.0
2026-09-12 12:00:00,54424,23.9,52,0.0,6.7
2026-09-12 12:00:00,54431,25.5,44,0.0,9.1
2026-09-12 12:00:00,54433,27.5,31,0.0,8.4
2026-09-12 12:00:00,54499,25.1,49,0.0,1.0
2026-09-12 12:00:00,54505,26.7,33,0.0,8.9
2026-09-12 12:00:00,54513,26.7,33,0.0,8.9
2026-09-12 12:00:00,54514,26.7,33,0.0,8.9
2026-09-12 12:00:00,54594,25.5,44,0.0,10.7
2026-09-12 12:00:00,54596,26.8,37,0.0,8.2
2026-09-12 12:00:00,A1014,27.0,33,0.0,8.3
2026-09-12 12:00:00,A1015,27.2,31,0.0,8.9
2026-09-12 13:00:00,54398,28.4,28,0.0,9.9
2026-09-12 13:00:00,54399,28.2,26,0.0,10.7
2026-09-12 13:00:00,54406,25.8,33,0.0,9.9
2026-09-12 13:00:00,54416,26.0,42,0.0,12.0
2026-09-12 13:00:00,54419,25.1,53,0.0,5.7
2026-09-12 13:00:00,54424,24.5,50,0.0,7.3
2026-09-12 13:00:00,54431,26.3,40,0.0,11.4
2026-09-12 13:00:00,54433,28.4,28,0.0,10.0
2026-09-12 13:00:00,54499,26.6,43,0.0,3.0
2026-09-12 13:00:00,54505,27.7,29,0.0,10.8
2026-09-12 13:00:00,54513,27.6,29,0.0,10.8
2026-09-12 13:00:00,54514,27.6,29,0.0,10.8
2026-09-12 13:00:00,54594,26.1,42,0.0,12.5
2026-09-12 13:00:00,54596,27.8,31,0.0,10.0
2026-09-12 13:00:00,A1014,27.9,30,0.0,9.6
2026-09-12 13:00:00,A1015,28.1,28,0.0,10.1
2026-09-12 14:00:00,54398,28.8,27,0.0,12.5
2026-09-12 14:00:00,54399,28.5,26,0.0,11.8
2026-09-12 14:00:00,54406,25.8,33,0.0,12.3
2026-09-12 14:00:00,54416,26.6,39,0.0,11.9
2026-09-12 14:00:00,54419,26.5,40,0.0,6.3
2026-09-12 14:00:00,54424,25.0,47,0.0,8.8
2026-09-12 14:00:00,54431,26.7,39,0.0,12.0
2026-09-12 14:00:00,54433,28.7,28,0.0,10.7
2026-09-12 14:00:00,54499,28.1,29,0.0,7.2
2026-09-12 14:00:00,54505,28.1,28,0.0,11.2
2026-09-12 14:00:00,54513,28.1,28,0.0,11.2
2026-09-12 14:00:00,54514,28.1,28,0.0,11.2
